datetime,count
2011-01-22 14:00:00,60.408043
2011-01-22 15:00:00,73.1339
2011-01-22 16:00:00,61.417297
2011-01-22 17:00:00,60.546116
2011-01-22 18:00:00,40.913734
2011-01-22 19:00:00,32.396152
2011-01-22 20:00:00,24.802174
2011-01-22 21:00:00,23.253159
2011-01-22 22:00:00,18.78467
2011-01-22 23:00:00,12.9933
2011-01-23 00:00:00,16.471554
2011-01-23 01:00:00,14.204276
2011-01-23 02:00:00,9.800117
2011-01-23 03:00:00,6.0541277
2011-01-23 05:00:00,0.6592442
2011-01-23 06:00:00,0.5910444
2011-01-23 07:00:00,3.381271
2011-01-23 08:00:00,8.378984
2011-01-23 09:00:00,20.690125
2011-01-23 10:00:00,42.16059
2011-01-23 11:00:00,53.945587
2011-01-23 12:00:00,58.678173
2011-01-23 13:00:00,64.433235
2011-01-23 14:00:00,61.54541
2011-01-23 15:00:00,61.555195
2011-01-23 16:00:00,54.80976
2011-01-23 17:00:00,46.760254
2011-01-23 18:00:00,38.542038
2011-01-23 19:00:00,30.17381
2011-01-23 20:00:00,20.17892
2011-01-23 21:00:00,17.071613
2011-01-23 22:00:00,11.462797
2011-01-23 23:00:00,7.7671537
2011-01-24 00:00:00,7.8547134
2011-01-24 01:00:00,2.833905
2011-01-24 03:00:00,0.54061365
2011-01-24 04:00:00,0.8744377
2011-01-24 05:00:00,3.5847774
2011-01-24 06:00:00,18.78366
2011-01-24 07:00:00,59.867786
2011-01-24 08:00:00,125.84648
2011-01-24 09:00:00,72.926056
2011-01-24 10:00:00,30.659079
2011-01-24 11:00:00,27.683062
2011-01-24 12:00:00,37.31064
2011-01-24 13:00:00,36.220776
2011-01-24 14:00:00,33.134815
2011-01-24 15:00:00,43.696194
2011-01-24 16:00:00,51.261215
2011-01-24 17:00:00,92.413506
2011-01-24 18:00:00,95.859985
2011-01-24 19:00:00,69.4138
2011-01-24 20:00:00,48.19263
2011-01-24 21:00:00,35.688637
2011-01-24 22:00:00,19.6553
2011-01-24 23:00:00,10.888855
2011-01-25 00:00:00,4.4253097
2011-01-25 01:00:00,2.919456
2011-01-25 02:00:00,1.4273894
2011-01-25 04:00:00,1.0767562
2011-01-25 05:00:00,4.3383226
2011-01-25 06:00:00,22.987324
2011-01-25 07:00:00,67.533066
2011-01-25 08:00:00,138.25183
2011-01-25 09:00:00,95.700455
2011-01-25 10:00:00,47.198185
2011-01-25 11:00:00,49.69338
2011-01-25 12:00:00,60.278786
2011-01-25 13:00:00,58.07731
2011-01-25 14:00:00,60.636337
2011-01-25 15:00:00,64.949165
2011-01-25 16:00:00,87.093254
2011-01-25 17:00:00,174.51251
2011-01-25 18:00:00,161.6813
2011-01-25 19:00:00,96.051575
2011-01-25 20:00:00,73.013176
2011-01-25 21:00:00,54.613285
2011-01-25 22:00:00,37.424187
2011-01-25 23:00:00,20.299517
2011-01-26 00:00:00,10.075108
2011-01-26 01:00:00,4.4744663
2011-01-26 02:00:00,2.7472908
2011-01-26 05:00:00,0.74447405
2011-01-26 06:00:00,6.642888
2011-01-26 07:00:00,26.070898
2011-01-26 08:00:00,53.264397
2011-01-26 09:00:00,33.413692
2011-01-26 10:00:00,18.97827
2011-01-26 11:00:00,10.597059
2011-01-26 12:00:00,11.0123005
2011-01-26 13:00:00,11.411842
2011-01-26 14:00:00,10.0363865
2011-01-26 15:00:00,7.9616604
2011-01-26 16:00:00,17.064007
2011-01-26 17:00:00,22.308931
2011-01-27 16:00:00,78.97777
2011-01-27 17:00:00,145.71942
2011-01-27 18:00:00,134.81335
2011-01-27 19:00:00,97.18248
2011-01-27 20:00:00,62.78278
2011-01-27 21:00:00,47.87521
2011-01-27 22:00:00,34.499996
2011-01-27 23:00:00,20.519827
2011-01-28 00:00:00,11.090975
2011-01-28 01:00:00,5.4538293
2011-01-28 02:00:00,2.6435618
2011-01-28 03:00:00,1.8064144
2011-01-28 05:00:00,4.861655
2011-01-28 06:00:00,22.422363
2011-01-28 07:00:00,59.254025
2011-01-28 08:00:00,141.0605
2011-01-28 09:00:00,52.135162
2011-01-28 10:00:00,26.306614
2011-01-28 11:00:00,32.80635
2011-01-28 12:00:00,35.42948
2011-01-28 13:00:00,35.44352
2011-01-28 14:00:00,35.009605
2011-01-28 15:00:00,49.16532
2011-01-28 16:00:00,81.45942
2011-01-28 17:00:00,142.55623
2011-01-28 18:00:00,131.02179
2011-01-28 19:00:00,94.441055
2011-01-28 20:00:00,68.783195
2011-01-28 21:00:00,51.66117
2011-01-28 22:00:00,30.37633
2011-01-28 23:00:00,32.044857
2011-01-29 00:00:00,14.477097
2011-01-29 01:00:00,20.671743
2011-01-29 02:00:00,14.892104
2011-01-29 03:00:00,6.357759
2011-01-29 04:00:00,1.6204274
2011-01-29 06:00:00,1.6449382
2011-01-29 07:00:00,7.567916
2011-01-29 08:00:00,19.36034
2011-01-29 09:00:00,40.462086
2011-01-29 10:00:00,53.367947
2011-01-29 11:00:00,58.38995
2011-01-29 12:00:00,66.908134
2011-01-29 13:00:00,97.103714
2011-01-29 14:00:00,93.333275
2011-01-29 15:00:00,79.3976
2011-01-29 16:00:00,92.751884
2011-01-29 17:00:00,82.91207
2011-01-29 18:00:00,71.42184
2011-01-29 19:00:00,48.389053
2011-01-29 20:00:00,40.24976
2011-01-29 21:00:00,32.87934
2011-01-29 22:00:00,24.351833
2011-01-29 23:00:00,19.935827
2011-01-30 00:00:00,22.24868
2011-01-30 01:00:00,21.798683
2011-01-30 02:00:00,20.537968
2011-01-30 03:00:00,9.02688
2011-01-30 04:00:00,2.0920453
2011-01-30 05:00:00,1.4019318
2011-01-30 07:00:00,4.432546
2011-01-30 08:00:00,10.767835
2011-01-30 09:00:00,37.047836
2011-01-30 10:00:00,62.0234
2011-01-30 11:00:00,83.105675
2011-01-30 12:00:00,128.18564
2011-01-30 13:00:00,107.40632
2011-01-30 14:00:00,112.059944
2011-01-30 15:00:00,119.04138
2011-01-30 16:00:00,106.27637
2011-01-30 17:00:00,84.10914
2011-01-30 18:00:00,60.127087
2011-01-30 19:00:00,49.417587
2011-01-30 20:00:00,36.852528
2011-01-30 21:00:00,30.745018
2011-01-30 22:00:00,22.81041
2011-01-30 23:00:00,10.337492
2011-01-31 00:00:00,9.201136
2011-01-31 01:00:00,3.036336
2011-01-31 02:00:00,2.2604203
2011-01-31 03:00:00,1.2356982
2011-01-31 04:00:00,0.76731336
2011-01-31 05:00:00,2.565376
2011-01-31 06:00:00,17.34549
2011-01-31 07:00:00,43.46909
2011-01-31 08:00:00,106.324
2011-01-31 09:00:00,58.516987
2011-01-31 10:00:00,31.016048
2011-01-31 11:00:00,31.972618
2011-01-31 12:00:00,43.049862
2011-01-31 13:00:00,50.863613
2011-01-31 14:00:00,37.371235
2011-01-31 15:00:00,35.761345
2011-01-31 16:00:00,50.030773
2011-01-31 17:00:00,98.1518
2011-01-31 18:00:00,96.36729
2011-01-31 19:00:00,115.567116
2011-01-31 20:00:00,39.353596
2011-01-31 21:00:00,29.080267
2011-01-31 22:00:00,21.978937
2011-01-31 23:00:00,12.489682
2011-02-20 00:00:00,31.588055
2011-02-20 01:00:00,18.682495
2011-02-20 02:00:00,14.0381365
2011-02-20 03:00:00,7.1084843
2011-02-20 04:00:00,1.1530044
2011-02-20 06:00:00,1.4250007
2011-02-20 07:00:00,6.4776106
2011-02-20 08:00:00,18.21941
2011-02-20 09:00:00,45.61443
2011-02-20 10:00:00,92.268005
2011-02-20 11:00:00,111.3768
2011-02-20 12:00:00,147.72516
2011-02-20 13:00:00,163.11945
2011-02-20 14:00:00,155.53131
2011-02-20 15:00:00,153.63022
2011-02-20 16:00:00,137.14525
2011-02-20 17:00:00,112.778755
2011-02-20 18:00:00,88.56213
2011-02-20 19:00:00,71.31328
2011-02-20 20:00:00,51.076893
2011-02-20 21:00:00,45.62869
2011-02-20 22:00:00,37.684162
2011-02-20 23:00:00,24.715475
2011-02-21 00:00:00,17.17232
2011-02-21 01:00:00,11.673544
2011-02-21 02:00:00,7.0137653
2011-02-21 03:00:00,3.510748
2011-02-21 04:00:00,2.9750102
2011-02-21 05:00:00,3.8402104
2011-02-21 06:00:00,10.088012
2011-02-21 07:00:00,39.83988
2011-02-21 08:00:00,68.519394
2011-02-21 09:00:00,76.83438
2011-02-21 10:00:00,89.27224
2011-02-21 11:00:00,106.624725
2011-02-21 12:00:00,116.51206
2011-02-21 13:00:00,45.24531
2011-02-21 14:00:00,105.08001
2011-02-21 15:00:00,89.72635
2011-02-21 16:00:00,51.800846
2011-02-21 17:00:00,89.92332
2011-02-21 18:00:00,57.700836
2011-02-21 19:00:00,46.258873
2011-02-21 20:00:00,29.966608
2011-02-21 21:00:00,20.318314
2011-02-21 22:00:00,15.2292
2011-02-21 23:00:00,8.1104
2011-02-22 06:00:00,21.43387
2011-02-22 07:00:00,61.969597
2011-02-22 08:00:00,181.95592
2011-02-22 09:00:00,107.67571
2011-02-22 10:00:00,48.114887
2011-02-22 11:00:00,52.15939
2011-02-22 12:00:00,63.403946
2011-02-22 13:00:00,63.33928
2011-02-22 14:00:00,57.318085
2011-02-22 15:00:00,68.22951
2011-02-22 16:00:00,83.58569
2011-02-22 17:00:00,158.48654
2011-02-22 18:00:00,166.35338
2011-02-22 19:00:00,85.97328
2011-02-22 20:00:00,72.96642
2011-02-22 21:00:00,51.371502
2011-02-22 22:00:00,35.16132
2011-02-22 23:00:00,19.787296
2011-02-23 00:00:00,9.81965
2011-02-23 01:00:00,4.6500793
2011-02-23 02:00:00,2.3210316
2011-02-23 03:00:00,1.3466892
2011-02-23 05:00:00,5.5810513
2011-02-23 06:00:00,30.719612
2011-02-23 07:00:00,93.58691
2011-02-23 08:00:00,205.87459
2011-02-23 09:00:00,117.61723
2011-02-23 10:00:00,56.357605
2011-02-23 11:00:00,62.165794
2011-02-23 12:00:00,77.492516
2011-02-23 13:00:00,79.83521
2011-02-23 14:00:00,76.28802
2011-02-23 15:00:00,84.318565
2011-02-23 16:00:00,108.76072
2011-02-23 17:00:00,203.71506
2011-02-23 18:00:00,197.71413
2011-02-23 19:00:00,131.70078
2011-02-23 20:00:00,83.140854
2011-02-23 21:00:00,65.27115
2011-02-23 22:00:00,48.803623
2011-02-23 23:00:00,27.050636
2011-02-24 00:00:00,11.847346
2011-02-24 01:00:00,5.5795207
2011-02-24 02:00:00,2.9616518
2011-02-24 03:00:00,1.5278437
2011-02-24 05:00:00,6.917965
2011-02-24 06:00:00,32.792194
2011-02-24 07:00:00,99.1637
2011-02-24 08:00:00,237.42375
2011-02-24 09:00:00,103.82929
2011-02-24 10:00:00,54.00845
2011-02-24 11:00:00,61.966476
2011-02-24 12:00:00,80.591286
2011-02-24 13:00:00,84.583824
2011-02-24 14:00:00,74.72337
2011-02-24 15:00:00,43.598732
2011-02-24 16:00:00,58.708035
2011-02-24 17:00:00,110.374535
2011-02-24 18:00:00,111.21723
2011-02-24 19:00:00,47.09156
2011-02-24 20:00:00,50.06815
2011-02-24 21:00:00,43.842106
2011-02-24 22:00:00,23.712496
2011-02-24 23:00:00,29.716967
2011-02-25 00:00:00,9.69982
2011-02-25 01:00:00,5.1882715
2011-02-25 02:00:00,4.5141897
2011-02-25 03:00:00,2.3459122
2011-02-25 05:00:00,7.9308586
2011-02-25 06:00:00,32.64848
2011-02-25 07:00:00,66.211334
2011-02-25 08:00:00,148.8706
2011-02-25 09:00:00,49.359406
2011-02-25 10:00:00,27.771244
2011-02-25 11:00:00,103.834694
2011-02-25 12:00:00,75.3815
2011-02-25 13:00:00,73.425575
2011-02-25 14:00:00,66.47623
2011-02-25 15:00:00,97.530334
2011-02-25 16:00:00,103.24096
2011-02-25 17:00:00,155.38173
2011-02-25 18:00:00,150.62871
2011-02-25 19:00:00,102.11665
2011-02-25 20:00:00,65.4881
2011-02-25 21:00:00,57.44748
2011-02-25 22:00:00,45.118797
2011-02-25 23:00:00,35.989765
2011-02-26 00:00:00,29.704702
2011-02-26 01:00:00,19.310339
2011-02-26 02:00:00,11.956522
2011-02-26 03:00:00,9.177336
2011-02-26 04:00:00,2.7073612
2011-02-26 05:00:00,2.325258
2011-02-26 06:00:00,3.5532022
2011-02-26 07:00:00,13.156997
2011-02-26 08:00:00,31.781033
2011-02-26 09:00:00,58.981125
2011-02-26 10:00:00,106.062096
2011-02-26 11:00:00,138.87633
2011-02-26 12:00:00,150.44545
2011-02-26 13:00:00,145.18477
2011-02-26 14:00:00,137.69995
2011-02-26 15:00:00,142.14699
2011-02-26 16:00:00,135.26575
2011-02-26 17:00:00,123.51577
2011-02-26 18:00:00,106.62226
2011-02-26 19:00:00,80.18534
2011-02-26 20:00:00,65.59426
2011-02-26 21:00:00,47.402035
2011-02-26 22:00:00,46.270943
2011-02-26 23:00:00,34.973755
2011-02-27 00:00:00,22.109257
2011-02-27 01:00:00,29.535488
2011-02-27 02:00:00,24.940062
2011-02-27 03:00:00,14.139065
2011-02-27 04:00:00,3.7562962
2011-02-27 06:00:00,2.890505
2011-02-27 07:00:00,9.344598
2011-02-27 08:00:00,24.193075
2011-02-27 09:00:00,58.29052
2011-02-27 10:00:00,105.85972
2011-02-27 11:00:00,146.64061
2011-02-27 12:00:00,180.06427
2011-02-27 13:00:00,182.6387
2011-02-27 14:00:00,180.30446
2011-02-27 15:00:00,208.43967
2011-02-27 16:00:00,210.68951
2011-02-27 17:00:00,139.71947
2011-02-27 18:00:00,106.71647
2011-02-27 19:00:00,91.76017
2011-02-27 20:00:00,71.121605
2011-02-27 21:00:00,60.24852
2011-02-27 22:00:00,46.549786
2011-02-27 23:00:00,28.644094
2011-02-28 00:00:00,16.0949
2011-02-28 01:00:00,2.9987457
2011-02-28 03:00:00,1.5281157
2011-02-28 05:00:00,7.0945663
2011-02-28 06:00:00,33.04606
2011-02-28 07:00:00,111.70566
2011-02-28 08:00:00,150.28667
2011-02-28 09:00:00,112.16539
2011-02-28 10:00:00,71.57378
2011-02-28 11:00:00,84.795845
2011-02-28 12:00:00,102.65148
2011-02-28 13:00:00,44.733746
2011-02-28 14:00:00,26.619314
2011-02-28 15:00:00,27.657265
2011-02-28 16:00:00,49.258747
2011-02-28 17:00:00,62.260895
2011-02-28 18:00:00,101.97303
2011-02-28 19:00:00,24.611128
2011-02-28 20:00:00,18.95734
2011-02-28 21:00:00,45.239136
2011-02-28 22:00:00,17.958672
2011-02-28 23:00:00,14.172084
2011-03-20 00:00:00,37.018402
2011-03-20 01:00:00,30.223892
2011-03-20 02:00:00,23.134523
2011-03-20 03:00:00,12.803748
2011-03-20 04:00:00,2.530901
2011-03-20 05:00:00,2.2526414
2011-03-20 06:00:00,3.1892653
2011-03-20 07:00:00,9.577309
2011-03-20 08:00:00,28.04273
2011-03-20 09:00:00,68.816246
2011-03-20 10:00:00,111.838425
2011-03-20 11:00:00,150.18355
2011-03-20 12:00:00,176.3551
2011-03-20 13:00:00,183.48927
2011-03-20 14:00:00,177.36826
2011-03-20 15:00:00,180.70058
2011-03-20 16:00:00,169.23972
2011-03-20 17:00:00,138.81398
2011-03-20 18:00:00,115.22622
2011-03-20 19:00:00,83.28791
2011-03-20 20:00:00,61.574585
2011-03-20 21:00:00,47.65548
2011-03-20 22:00:00,38.490776
2011-03-20 23:00:00,16.56715
2011-03-21 00:00:00,13.576577
2011-03-21 01:00:00,6.6918044
2011-03-21 02:00:00,4.025799
2011-03-21 03:00:00,2.2438703
2011-03-21 05:00:00,7.9995794
2011-03-21 06:00:00,39.40305
2011-03-21 07:00:00,45.802227
2011-03-21 08:00:00,146.78261
2011-03-21 09:00:00,94.54233
2011-03-21 10:00:00,68.49669
2011-03-21 11:00:00,84.08999
2011-03-21 12:00:00,101.16092
2011-03-21 13:00:00,134.98274
2011-03-21 14:00:00,124.54263
2011-03-21 15:00:00,138.82785
2011-03-21 16:00:00,185.33084
2011-03-21 17:00:00,368.772
2011-03-21 18:00:00,354.0681
2011-03-21 19:00:00,272.6873
2011-03-21 20:00:00,204.25128
2011-03-21 21:00:00,79.59374
2011-03-21 22:00:00,76.37165
2011-03-21 23:00:00,43.25703
2011-03-22 00:00:00,25.279291
2011-03-22 01:00:00,6.415999
2011-03-22 02:00:00,4.924106
2011-03-22 03:00:00,3.1687555
2011-03-22 04:00:00,3.2063174
2011-03-22 05:00:00,12.986309
2011-03-22 06:00:00,62.52327
2011-03-22 07:00:00,166.05838
2011-03-22 08:00:00,282.15222
2011-03-22 09:00:00,134.93329
2011-03-22 10:00:00,86.924
2011-03-22 11:00:00,96.81826
2011-03-22 12:00:00,138.5103
2011-03-22 13:00:00,144.70897
2011-03-22 14:00:00,135.18248
2011-03-22 15:00:00,142.48334
2011-03-22 16:00:00,213.60051
2011-03-22 17:00:00,404.06744
2011-03-22 18:00:00,383.34512
2011-03-22 19:00:00,201.16446
2011-03-22 20:00:00,125.523056
2011-03-22 21:00:00,98.41948
2011-03-22 22:00:00,73.38077
2011-03-22 23:00:00,43.869675
2011-03-23 00:00:00,18.049467
2011-03-23 01:00:00,7.633318
2011-03-23 02:00:00,4.5121098
2011-03-23 03:00:00,2.684831
2011-03-23 05:00:00,8.740034
2011-03-23 06:00:00,50.01963
2011-03-23 07:00:00,106.82151
2011-03-23 08:00:00,268.36594
2011-03-23 09:00:00,127.788315
2011-03-23 10:00:00,54.138916
2011-03-23 11:00:00,71.3229
2011-03-23 12:00:00,69.82692
2011-03-23 13:00:00,56.779
2011-03-23 14:00:00,72.86728
2011-03-23 15:00:00,85.95748
2011-03-23 16:00:00,131.78136
2011-03-23 17:00:00,246.92868
2011-03-23 18:00:00,135.18605
2011-03-23 19:00:00,100.7637
2011-03-23 20:00:00,21.437952
2011-03-23 21:00:00,20.41543
2011-03-23 22:00:00,45.59555
2011-03-23 23:00:00,23.281017
2011-03-24 00:00:00,10.562932
2011-03-24 01:00:00,4.925454
2011-03-24 02:00:00,4.5248575
2011-03-24 03:00:00,2.6139603
2011-03-24 04:00:00,2.3737223
2011-03-24 05:00:00,9.767993
2011-03-24 06:00:00,46.774853
2011-03-24 07:00:00,75.199394
2011-03-24 08:00:00,111.30379
2011-03-24 09:00:00,122.063126
2011-03-24 10:00:00,44.803505
2011-03-24 11:00:00,54.87604
2011-03-24 12:00:00,82.835045
2011-03-24 13:00:00,90.62708
2011-03-24 14:00:00,82.745346
2011-03-24 15:00:00,83.137
2011-03-24 16:00:00,105.486664
2011-03-24 17:00:00,207.76843
2011-03-24 18:00:00,202.51683
2011-03-24 19:00:00,143.05159
2011-03-24 20:00:00,96.00785
2011-03-24 21:00:00,72.13701
2011-03-24 22:00:00,58.30005
2011-03-24 23:00:00,40.091526
2011-03-25 00:00:00,19.563993
2011-03-25 01:00:00,9.335314
2011-03-25 02:00:00,4.655134
2011-03-25 03:00:00,2.930277
2011-03-25 04:00:00,2.5511217
2011-03-25 05:00:00,9.076295
2011-03-25 06:00:00,45.095383
2011-03-25 07:00:00,81.65243
2011-03-25 08:00:00,236.06609
2011-03-25 09:00:00,131.93542
2011-03-25 10:00:00,78.95401
2011-03-25 11:00:00,92.77608
2011-03-25 12:00:00,119.77826
2011-03-25 13:00:00,119.08644
2011-03-25 14:00:00,115.896805
2011-03-25 15:00:00,112.73655
2011-03-25 16:00:00,130.33983
2011-03-25 17:00:00,200.99622
2011-03-25 18:00:00,196.19151
2011-03-25 19:00:00,124.08605
2011-03-25 20:00:00,88.47348
2011-03-25 21:00:00,68.42326
2011-03-25 22:00:00,55.70121
2011-03-25 23:00:00,45.444996
2011-03-26 00:00:00,38.429745
2011-03-26 01:00:00,28.969147
2011-03-26 02:00:00,23.831663
2011-03-26 03:00:00,10.407914
2011-03-26 04:00:00,3.4197164
2011-03-26 05:00:00,2.8501563
2011-03-26 06:00:00,7.2360115
2011-03-26 07:00:00,18.352161
2011-03-26 08:00:00,52.007603
2011-03-26 09:00:00,97.33677
2011-03-26 10:00:00,127.034485
2011-03-26 11:00:00,150.92427
2011-03-26 12:00:00,177.73265
2011-03-26 13:00:00,180.0957
2011-03-26 14:00:00,188.6318
2011-03-26 15:00:00,191.00797
2011-03-26 16:00:00,171.5172
2011-03-26 17:00:00,146.05211
2011-03-26 18:00:00,127.7271
2011-03-26 19:00:00,93.161064
2011-03-26 20:00:00,68.8801
2011-03-26 21:00:00,54.748985
2011-03-26 22:00:00,50.039864
2011-03-26 23:00:00,40.479317
2011-03-27 00:00:00,43.295933
2011-03-27 01:00:00,32.59144
2011-03-27 02:00:00,23.418974
2011-03-27 03:00:00,11.697234
2011-03-27 04:00:00,3.64324
2011-03-27 06:00:00,4.74337
2011-03-27 07:00:00,9.069314
2011-03-27 08:00:00,29.298176
2011-03-27 09:00:00,68.97063
2011-03-27 10:00:00,91.160965
2011-03-27 11:00:00,130.63243
2011-03-27 12:00:00,149.5171
2011-03-27 13:00:00,170.50253
2011-03-27 14:00:00,182.75249
2011-03-27 15:00:00,170.15532
2011-03-27 16:00:00,165.97261
2011-03-27 17:00:00,138.01154
2011-03-27 18:00:00,106.01912
2011-03-27 19:00:00,81.64396
2011-03-27 20:00:00,57.151363
2011-03-27 21:00:00,47.621445
2011-03-27 22:00:00,39.436554
2011-03-27 23:00:00,25.068014
2011-03-28 00:00:00,13.417905
2011-03-28 01:00:00,6.9409027
2011-03-28 02:00:00,4.3457136
2011-03-28 03:00:00,2.4684966
2011-03-28 05:00:00,8.080252
2011-03-28 06:00:00,41.83718
2011-03-28 07:00:00,88.76202
2011-03-28 08:00:00,232.09155
2011-03-28 09:00:00,125.104866
2011-03-28 10:00:00,69.22198
2011-03-28 11:00:00,68.67939
2011-03-28 12:00:00,87.164185
2011-03-28 13:00:00,88.00302
2011-03-28 14:00:00,87.91577
2011-03-28 15:00:00,92.16582
2011-03-28 16:00:00,125.18415
2011-03-28 17:00:00,240.57921
2011-03-28 18:00:00,233.23883
2011-03-28 19:00:00,158.02536
2011-03-28 20:00:00,113.12438
2011-03-28 21:00:00,82.912834
2011-03-28 22:00:00,52.72118
2011-03-28 23:00:00,26.613638
2011-03-29 00:00:00,11.997455
2011-03-29 01:00:00,4.8018026
2011-03-29 02:00:00,3.1898026
2011-03-29 03:00:00,1.7495162
2011-03-29 04:00:00,2.426091
2011-03-29 05:00:00,9.753426
2011-03-29 06:00:00,49.853947
2011-03-29 07:00:00,103.87864
2011-03-29 08:00:00,258.7496
2011-03-29 09:00:00,140.51753
2011-03-29 10:00:00,71.78698
2011-03-29 11:00:00,71.373856
2011-03-29 12:00:00,109.39132
2011-03-29 13:00:00,98.594185
2011-03-29 14:00:00,96.162704
2011-03-29 15:00:00,110.81764
2011-03-29 16:00:00,152.90727
2011-03-29 17:00:00,283.05017
2011-03-29 18:00:00,259.15
2011-03-29 19:00:00,173.72249
2011-03-29 20:00:00,123.548904
2011-03-29 21:00:00,89.018936
2011-03-29 22:00:00,65.22661
2011-03-29 23:00:00,37.599552
2011-03-30 00:00:00,17.974232
2011-03-30 01:00:00,8.074417
2011-03-30 02:00:00,4.630611
2011-03-30 03:00:00,2.4599144
2011-03-30 04:00:00,2.9103615
2011-03-30 05:00:00,11.520796
2011-03-30 06:00:00,58.592525
2011-03-30 07:00:00,146.47209
2011-03-30 08:00:00,291.0055
2011-03-30 09:00:00,143.6876
2011-03-30 10:00:00,74.58896
2011-03-30 11:00:00,78.77225
2011-03-30 12:00:00,103.01792
2011-03-30 13:00:00,99.341286
2011-03-30 14:00:00,86.37187
2011-03-30 15:00:00,38.986317
2011-03-30 16:00:00,57.392044
2011-03-30 17:00:00,125.264984
2011-03-30 18:00:00,148.91185
2011-03-30 19:00:00,105.24311
2011-03-30 20:00:00,44.26393
2011-03-30 21:00:00,56.419807
2011-03-30 22:00:00,33.72669
2011-03-30 23:00:00,14.570918
2011-03-31 00:00:00,10.28685
2011-03-31 01:00:00,6.8895164
2011-03-31 02:00:00,5.0318274
2011-03-31 03:00:00,2.7913
2011-03-31 04:00:00,2.837355
2011-03-31 05:00:00,10.4643955
2011-03-31 06:00:00,26.786476
2011-03-31 07:00:00,85.534294
2011-03-31 08:00:00,229.65382
2011-03-31 09:00:00,95.28924
2011-03-31 10:00:00,48.697903
2011-03-31 11:00:00,47.128162
2011-03-31 12:00:00,52.113644
2011-03-31 13:00:00,56.4065
2011-03-31 14:00:00,49.750847
2011-03-31 15:00:00,37.212757
2011-03-31 16:00:00,89.18344
2011-03-31 17:00:00,172.56958
2011-03-31 18:00:00,190.60884
2011-03-31 19:00:00,132.78813
2011-03-31 20:00:00,43.93646
2011-03-31 21:00:00,59.646477
2011-03-31 22:00:00,36.128296
2011-03-31 23:00:00,24.426245
2011-04-20 00:00:00,24.683718
2011-04-20 01:00:00,7.3776035
2011-04-20 02:00:00,5.31834
2011-04-20 03:00:00,2.1592693
2011-04-20 04:00:00,2.1978042
2011-04-20 05:00:00,12.061604
2011-04-20 06:00:00,56.76718
2011-04-20 07:00:00,117.56216
2011-04-20 08:00:00,361.6134
2011-04-20 09:00:00,197.83289
2011-04-20 10:00:00,119.30171
2011-04-20 11:00:00,127.51158
2011-04-20 12:00:00,161.19827
2011-04-20 13:00:00,158.29979
2011-04-20 14:00:00,140.86887
2011-04-20 15:00:00,141.65712
2011-04-20 16:00:00,211.00105
2011-04-20 17:00:00,402.81104
2011-04-20 18:00:00,427.76736
2011-04-20 19:00:00,316.59485
2011-04-20 20:00:00,222.84428
2011-04-20 21:00:00,173.21535
2011-04-20 22:00:00,131.4176
2011-04-20 23:00:00,67.99698
2011-04-21 00:00:00,28.250772
2011-04-21 01:00:00,13.065784
2011-04-21 02:00:00,7.3477945
2011-04-21 03:00:00,2.821353
